,population,elevation,Year,Unemployment rate,Latitude,Longitude,timezone_Africa,timezone_America,timezone_Asia,timezone_Atlantic,timezone_Europe,timezone_Pacific,Country Name,Predictions
3848,1951,126.0,2014,12.68,45.53428,9.67116,False,False,False,False,True,False,Italy,Italy
20722,1227,254.0,2017,4.36,41.7956,-86.08084,False,True,False,False,False,False,United States,United States
7417,392,469.0,2014,12.68,42.90147,12.43582,False,False,False,False,True,False,Italy,Italy
22950,7574,465.0,2011,8.95,20.83667,-156.33667,False,False,False,False,False,True,United States,United States
21913,3124,426.0,2011,8.95,29.6455,-98.65947,False,True,False,False,False,False,United States,United States
23119,12120,250.0,2011,8.95,30.44604,-97.67945,False,True,False,False,False,False,United States,United States
6237,3897,44.0,2014,12.68,44.88187,10.17631,False,False,False,False,True,False,Italy,Italy
2501,280,520.0,2014,12.68,42.05069,12.89925,False,False,False,False,True,False,Italy,Italy
10182,1175,195.0,2017,4.36,34.1076,-85.33634,False,True,False,False,False,False,United States,United States
14903,57721,112.0,2017,4.36,37.70215,-121.93579,False,True,False,False,False,False,United States,United States
11776,1639,363.0,2017,4.36,36.84314,-83.32185,False,True,False,False,False,False,United States,United States
23521,60000,183.0,2018,3.9,32.95949,-117.11531,False,True,False,False,False,False,United States,United States
13756,3386,151.0,2017,4.36,39.16172,-84.74912,False,True,False,False,False,False,United States,United States
14725,1501,288.0,2017,4.36,39.61083,-94.5994,False,True,False,False,False,False,United States,United States
23878,4649,196.0,2015,12.0,18.21801,-66.226,False,True,False,False,False,False,Puerto Rico,Puerto Rico
13617,1359,176.0,2017,4.36,41.23781,-88.28173,False,True,False,False,False,False,United States,United States
635,3352,91.0,2014,12.68,45.34027,9.27401,False,False,False,False,True,False,Italy,Italy
18034,15294,3.0,2017,4.36,40.66593,-73.48818,False,True,False,False,False,False,United States,United States
15874,2422,1168.0,2017,4.36,44.83745,-108.38956,False,True,False,False,False,False,United States,United States
15115,1393,289.0,2017,4.36,43.09779,-88.40232,False,True,False,False,False,False,United States,United States
9514,8936,289.0,2017,4.36,43.24777,-89.34373,False,True,False,False,False,False,United States,United States
1483,6469,265.0,2014,12.68,45.02472,7.58564,False,False,False,False,True,False,Italy,Italy
9835,7338,281.0,2017,4.36,33.58317,-84.33937,False,True,False,False,False,False,United States,United States
11192,34539,75.0,2017,4.36,42.89175,-71.31201,False,True,False,False,False,False,United States,United States
22079,2906,89.0,2011,8.95,46.96315,-122.6029,False,True,False,False,False,False,United States,United States
9683,2164,287.0,2017,4.36,41.397,-81.54234,False,True,False,False,False,False,United States,United States
8564,4178,121.0,2017,4.36,40.31981,-75.87354,False,True,False,False,False,False,United States,United States
12257,1677,2068.0,2017,4.36,41.45496,-106.80643,False,True,False,False,False,False,United States,United States
16888,4767,128.0,2017,4.36,40.32954,-76.51524,False,True,False,False,False,False,United States,United States
23945,2653,5.0,2013,7.37,38.33124,-77.05109,False,True,False,False,False,False,United States,United States
14573,48863,116.0,2017,4.36,35.04204,-89.66453,False,True,False,False,False,False,United States,United States
8922,3286,466.0,2017,4.36,34.49177,-83.53739,False,True,False,False,False,False,United States,United States
22559,8841,178.0,2011,8.95,35.10848,-81.04285,False,True,False,False,False,False,United States,United States
8349,5889,359.0,2017,4.36,38.38207,-78.9767,False,True,False,False,False,False,United States,United States
2174,258,197.0,2014,12.68,45.49816,8.32673,False,False,False,False,True,False,Italy,Italy
21173,2355,210.0,2011,8.95,38.91923,-84.39549,False,True,False,False,False,False,United States,United States
3813,3062,2.0,2014,12.68,45.1661,12.27355,False,False,False,False,True,False,Italy,Italy
1063,717,359.0,2014,12.68,39.90631,8.89705,False,False,False,False,True,False,Italy,Italy
20396,4049,1545.0,2017,4.36,41.03606,-111.67688,False,True,False,False,False,False,United States,United States
22407,3543,695.0,2011,8.95,34.87665,-117.10393,False,True,False,False,False,False,United States,United States
17706,1841,172.0,2017,4.36,42.50981,-72.69953,False,True,False,False,False,False,United States,United States
19608,1462,220.0,2017,4.36,35.6076,-95.86027,False,True,False,False,False,False,United States,United States
16842,1506,216.0,2017,4.36,43.02785,-75.27155,False,True,False,False,False,False,United States,United States
22054,5566,116.0,2011,8.95,35.38329,-119.10983,False,True,False,False,False,False,United States,United States
23427,43511,90.0,2015,5.28,39.04372,-77.48749,False,True,False,False,False,False,United States,United States
10154,24840,196.0,2017,4.36,41.92114,-87.80923,False,True,False,False,False,False,United States,United States
19073,1710,279.0,2017,4.36,40.24861,-94.33107,False,True,False,False,False,False,United States,United States
20284,5097,296.0,2017,4.36,40.24256,-82.85907,False,True,False,False,False,False,United States,United States
11253,12036,325.0,2017,4.36,41.02922,-81.63818,False,True,False,False,False,False,United States,United States
22714,11481,108.0,2011,8.95,38.79567,-77.61388,False,True,False,False,False,False,United States,United States
1227,202,407.0,2014,12.68,46.38877,12.99155,False,False,False,False,True,False,Italy,Italy
6381,1296,1080.0,2014,12.68,46.23867,10.39825,False,False,False,False,True,False,Italy,Italy
21752,2755,247.0,2011,8.95,32.48875,-97.8342,False,True,False,False,False,False,United States,United States
19193,37462,88.0,2017,4.36,36.85245,-121.4016,False,True,False,False,False,False,United States,United States
13078,4995,673.0,2017,4.36,35.28012,-82.42206,False,True,False,False,False,False,United States,United States
14228,5198,149.0,2017,4.36,43.18758,-72.48898,False,True,False,False,False,False,United States,United States
18873,5773,259.0,2017,4.36,39.9081,-85.92276,False,True,False,False,False,False,United States,United States
1201,1508,97.0,2014,12.68,43.97946,10.54489,False,False,False,False,True,False,Italy,Italy
6417,2565,11.0,2014,12.68,44.77794,11.58751,False,False,False,False,True,False,Italy,Italy
23112,1232,210.0,2011,8.95,35.20312,-85.25357,False,True,False,False,False,False,United States,United States
22762,14295,317.0,2011,8.95,34.8854,-82.45596,False,True,False,False,False,False,United States,United States
17452,15070,173.0,2017,4.36,38.91817,-78.19444,False,True,False,False,False,False,United States,United States
15837,7152,1466.0,2017,4.36,34.66284,-106.77642,False,True,False,False,False,False,United States,United States
8497,19905,2.0,2017,4.36,40.63677,-74.15875,False,True,False,False,False,False,United States,United States
8993,14647,194.0,2017,4.36,36.06903,-79.40058,False,True,False,False,False,False,United States,United States
18158,5537,242.0,2017,4.36,40.65753,-86.14755,False,True,False,False,False,False,United States,United States
3901,5620,400.0,2014,12.68,42.77881,12.41202,False,False,False,False,True,False,Italy,Italy
6781,1555,653.0,2014,12.68,42.7179,13.01697,False,False,False,False,True,False,Italy,Italy
15666,4366,277.0,2017,4.36,46.87663,-96.70341,False,True,False,False,False,False,United States,United States
11693,6618,255.0,2017,4.36,37.7343,-79.35392,False,True,False,False,False,False,United States,United States
21438,11431,309.0,2011,8.95,34.85067,-82.45346,False,True,False,False,False,False,United States,United States
13487,1266,6.0,2017,4.36,30.10854,-92.12457,False,True,False,False,False,False,United States,United States
3047,1801,89.0,2014,12.68,40.00702,18.42573,False,False,False,False,True,False,Italy,Italy
15263,1062,94.0,2017,4.36,28.88331,-97.71305,False,True,False,False,False,False,United States,United States
12520,8612,2.0,2017,4.36,26.70562,-80.03643,False,True,False,False,False,False,United States,United States
14190,2564,209.0,2017,4.36,41.3845,-83.32048,False,True,False,False,False,False,United States,United States
2772,5799,262.0,2014,12.68,45.69598,9.73495,False,False,False,False,True,False,Italy,Italy
4845,2020,97.0,2014,12.68,45.25846,9.04275,False,False,False,False,True,False,Italy,Italy
12950,2525,291.0,2017,4.36,40.11674,-80.00839,False,True,False,False,False,False,United States,United States
17705,6569,53.0,2017,4.36,42.32093,-71.36423,False,True,False,False,False,False,United States,United States
10206,2165,193.0,2017,4.36,39.1631,-87.19918,False,True,False,False,False,False,United States,United States
16155,2223,134.0,2017,4.36,37.88311,-87.04944,False,True,False,False,False,False,United States,United States
22635,1115,181.0,2011,8.95,38.40741,-122.94833,False,True,False,False,False,False,United States,United States
18731,44610,286.0,2017,4.36,40.50118,-79.83922,False,True,False,False,False,False,United States,United States
15104,4441,104.0,2017,4.36,44.32922,-73.11068,False,True,False,False,False,False,United States,United States
2168,400,71.0,2014,12.68,45.17196,9.23445,False,False,False,False,True,False,Italy,Italy
7997,120137,493.0,2016,11.69,43.1122,12.38878,False,False,False,False,True,False,Italy,Italy
9871,1775,10.0,2017,4.36,30.23576,-92.1854,False,True,False,False,False,False,United States,United States
6148,5347,325.0,2014,12.68,43.17245,11.783760000000001,False,False,False,False,True,False,Italy,Italy
10963,16906,16.0,2017,4.36,42.11316,-70.81199,False,True,False,False,False,False,United States,United States
23827,5255,48.0,2015,12.0,18.04996,-67.05934,False,True,False,False,False,False,Puerto Rico,Puerto Rico
3702,459,321.0,2014,12.68,45.06462,8.09878,False,False,False,False,True,False,Italy,Italy
4807,1567,281.0,2014,12.68,40.56116,15.42313,False,False,False,False,True,False,Italy,Italy
13014,20319,234.0,2017,4.36,34.16533,-84.80231,False,True,False,False,False,False,United States,United States
15879,13416,296.0,2017,4.36,40.29864,-79.99405,False,True,False,False,False,False,United States,United States
4580,532,7.0,2014,12.68,45.01548,11.50091,False,False,False,False,True,False,Italy,Italy
3921,8022,17.0,2014,12.68,44.70079,11.40492,False,False,False,False,True,False,Italy,Italy
21158,8524,6.0,2011,8.95,28.55014,-82.55888,False,True,False,False,False,False,United States,United States
6759,5130,4.0,2014,12.68,43.91088,8.08029,False,False,False,False,True,False,Italy,Italy
17993,8835,81.0,2017,4.36,42.83536,-71.64896,False,True,False,False,False,False,United States,United States
4630,479,89.0,2014,12.68,45.05996,8.67094,False,False,False,False,True,False,Italy,Italy
8452,1328,368.0,2017,4.36,45.30108,-94.94418,False,True,False,False,False,False,United States,United States
22197,7515,157.0,2011,8.95,43.16039,-123.36785,False,True,False,False,False,False,United States,United States
8248,9018,11.0,2017,4.36,30.23576,-92.09457,False,True,False,False,False,False,United States,United States
13154,5218,190.0,2017,4.36,39.64452,-80.8576,False,True,False,False,False,False,United States,United States
18183,1284,186.0,2017,4.36,42.64336,-86.20059,False,True,False,False,False,False,United States,United States
15331,2502,128.0,2017,4.36,38.64977,-90.09316,False,True,False,False,False,False,United States,United States
12211,151451,197.0,2017,4.36,33.11921,-117.08642,False,True,False,False,False,False,United States,United States
15526,2746,198.0,2017,4.36,34.77321,-80.39173,False,True,False,False,False,False,United States,United States
16445,1373,372.0,2017,4.36,40.7834,-79.9295,False,True,False,False,False,False,United States,United States
1962,3258,365.0,2014,12.68,38.6078,16.06751,False,False,False,False,True,False,Italy,Italy
9698,1241,305.0,2017,4.36,40.2109,-79.48532,False,True,False,False,False,False,United States,United States
11213,1406,6.0,2017,4.36,40.93065,-73.40151,False,True,False,False,False,False,United States,United States
5848,35,875.0,2014,12.68,44.50013,7.17952,False,False,False,False,True,False,Italy,Italy
19865,1015,43.0,2017,4.36,40.88704,-73.55512,False,True,False,False,False,False,United States,United States
14197,2286,245.0,2017,4.36,40.27535,-81.75096,False,True,False,False,False,False,United States,United States
23927,5814,77.0,2013,7.37,38.50519,-122.47026,False,True,False,False,False,False,United States,United States
5771,138,280.0,2014,12.68,44.64877,8.24438,False,False,False,False,True,False,Italy,Italy
5331,119,772.0,2014,12.68,45.91247,8.32012,False,False,False,False,True,False,Italy,Italy
3369,3221,14.0,2014,12.68,45.15461,11.3538,False,False,False,False,True,False,Italy,Italy
18997,2141,375.0,2017,4.36,42.39526,-94.63387,False,True,False,False,False,False,United States,United States
3931,5323,99.0,2014,12.68,46.00847,12.61938,False,False,False,False,True,False,Italy,Italy
13955,16297,191.0,2017,4.36,41.35033,-83.12186,False,True,False,False,False,False,United States,United States
5676,5672,225.0,2014,12.68,44.72277,8.85635,False,False,False,False,True,False,Italy,Italy
19580,5618,2.0,2017,4.36,33.91045,-78.11777,False,True,False,False,False,False,United States,United States
13677,1026,131.0,2017,4.36,32.559870000000004,-84.0963,False,True,False,False,False,False,United States,United States
696,527,268.0,2014,12.68,45.31845,7.76462,False,False,False,False,True,False,Italy,Italy
12235,4029,1480.0,2017,4.36,43.67241,-111.91497,False,True,False,False,False,False,United States,United States
6880,652,990.0,2014,12.68,41.77646,13.93892,False,False,False,False,True,False,Italy,Italy
21662,1035,4.0,2011,8.95,45.20233,-123.96289,False,True,False,False,False,False,United States,United States
9625,1336,285.0,2017,4.36,40.02337,-92.49158,False,True,False,False,False,False,United States,United States
4977,7973,137.0,2014,12.68,45.53991,9.48343,False,False,False,False,True,False,Italy,Italy
5043,5670,328.0,2014,12.68,45.74971,9.59699,False,False,False,False,True,False,Italy,Italy
4275,405,810.0,2014,12.68,42.018,13.1097,False,False,False,False,True,False,Italy,Italy
2222,7714,190.0,2014,12.68,45.61281,9.52974,False,False,False,False,True,False,Italy,Italy
23952,1045,1.0,2013,7.37,20.92881,-156.69422,False,False,False,False,False,True,United States,United States
9248,1450,59.0,2017,4.36,35.59627,-78.12416,False,True,False,False,False,False,United States,United States
